Symbol,Longname,Sector,1/1/2024 Open,1/1/2024 Close,1/8/2024 Open,1/8/2024 Close,1/15/2024 Open,1/15/2024 Close,1/22/2024 Open,1/22/2024 Close,1/29/2024 Open,1/29/2024 Close,2/5/2024 Open,2/5/2024 Close,2/12/2024 Open,2/12/2024 Close,2/19/2024 Open,2/19/2024 Close,2/26/2024 Open,2/26/2024 Close,3/4/2024 Open,3/4/2024 Close,3/11/2024 Open,3/11/2024 Close,3/18/2024 Open,3/18/2024 Close,3/25/2024 Open,3/25/2024 Close,4/1/2024 Open,4/1/2024 Close,4/8/2024 Open,4/8/2024 Close,4/15/2024 Open,4/15/2024 Close,4/22/2024 Open,4/22/2024 Close,4/29/2024 Open,4/29/2024 Close,5/6/2024 Open,5/6/2024 Close,5/13/2024 Open,5/13/2024 Close,5/20/2024 Open,5/20/2024 Close,5/27/2024 Open,5/27/2024 Close,6/3/2024 Open,6/3/2024 Close,6/10/2024 Open,6/10/2024 Close,6/17/2024 Open,6/17/2024 Close,6/24/2024 Open,6/24/2024 Close,7/1/2024 Open,7/1/2024 Close,7/8/2024 Open,7/8/2024 Close,7/15/2024 Open,7/15/2024 Close,7/22/2024 Open,7/22/2024 Close,7/29/2024 Open,7/29/2024 Close,8/5/2024 Open,8/5/2024 Close,8/12/2024 Open,8/12/2024 Close,8/19/2024 Open,8/19/2024 Close,8/26/2024 Open,8/26/2024 Close,9/2/2024 Open,9/2/2024 Close,9/9/2024 Open,9/9/2024 Close,9/16/2024 Open,9/16/2024 Close,9/23/2024 Open,9/23/2024 Close,9/30/2024 Open,9/30/2024 Close,10/7/2024 Open,10/7/2024 Close,10/14/2024 Open,10/14/2024 Close,10/21/2024 Open,10/21/2024 Close,10/28/2024 Open,10/28/2024 Close,11/4/2024 Open,11/4/2024 Close,11/11/2024 Open,11/11/2024 Close,11/18/2024 Open,11/18/2024 Close,11/25/2024 Open,11/25/2024 Close,12/2/2024 Open,12/2/2024 Close,12/9/2024 Open,12/9/2024 Close,12/16/2024 Open,12/16/2024 Close,12/23/2024 Open,12/23/2024 Close,12/30/2024 Open,12/30/2024 Close,
WELL,Welltower Inc.,Real Estate,90.31,88.52,88.49,91.93,91.77,89.85,89.93,87.39,87.28,87.93,86.85,87.66,87.75,93.13,92.6,93.41,93.4,92.72,92.65,92,91.77,91.35,91.88,92.08,92.42,93.44,93.44,91.76,91.48,89.79,90.43,91.32,91.73,94.34,95.09,95.81,96.5,98.83,99.09,101.29,101.01,100.87,101.44,103.67,103.76,103.81,104.55,104.04,103.55,102.32,102.4,104.25,104.24,106.48,105.77,104.2,104.47,107.41,107.39,109.78,110.3,112.76,112.11,117.4,116.95,115.92,116,119.37,119.51,120.68,120.23,124.6,124.62,129.75,130.97,125.27,125.83,127.2,126.84,125.56,124.91,125.18,126.17,132.24,131.95,130.2,130.79,133.27,133.67,138.2,138.2,136.02,135.2,137.91,137.79,138.18,137.39,131.37,131.25,129.12,129.5,124.64,124.77,125,124.35,126.03,
AON,Aon plc,Financial Services,291.44,289.59,291.86,300.24,299.76,311.58,311.34,301.9,301.56,292.4,292.31,312.56,313.58,311.24,310.01,315.32,316.21,314.23,313.51,316.75,316,318.99,319.01,326.79,328.01,333.72,333,318.99,319.34,308,312.1,310.19,311,285.03,281.26,279.97,281.49,293.1,290.94,292.45,292.62,280.75,278.71,281.64,280.77,283.12,283.56,295.39,295,297.46,297.29,293.58,294.4,295.86,296.85,298.13,298.78,296.17,296.63,323,318.39,330.21,333.24,329.44,329.44,332.05,332.22,336.82,337.87,343.72,344.73,348.03,348.98,347.85,350,347.03,348,347.67,347.67,348.07,347.15,355.15,355.83,357.93,356.77,375.44,379.55,364.42,366.34,383.78,384.14,379.29,377,386.21,386.46,391.54,392,378,374.85,361.19,362.5,358.47,356.24,360.38,357.49,359.16,
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,873.91,913.17,890,933.2,931.21,933.4,936.48,940.05,946.12,945.18,931.87,953.42,952.39,948.05,950,981.2,977.55,982.82,982.82,968.83,971.09,964.47,970,967.24,954.01,962.49,964.73,942.7,939.16,904.7,915.37,896.82,904.54,883.2,883.2,957,958,973.8,980,982.29,980.42,985.02,974.86,980.16,980.16,1002.95,998.45,1036.52,1036.52,1053.14,1060,1051.03,1047.11,1034.23,1039.51,1100.05,1097.29,1063.6,1075.35,1078.63,1073.62,1082.19,1082,1131.24,1124.61,1179.31,1180.02,1199.12,1199.12,1184.69,1178.73,1131.5,1137.18,1153.35,1162.05,1145.03,1148.18,1042.69,1040.73,1012.82,1011.22,1015.67,1018.48,990.68,985.9,933.02,934.78,843.6,845.59,828.42,824,756.81,751.97,738,747.97,750.22,750.01,778,777,731.3,730.52,701.85,708.38,712.4,708.04,712.33,
CI,The Cigna Group,Healthcare,301.29,313.59,314,305.01,305.58,302.06,302.16,297.82,297,323.84,327.36,334.93,334.53,341.09,340.44,344.24,344.74,332.96,332.62,341.79,340.87,352.05,350.51,351.78,353.08,363.19,362.69,362.45,360.89,349.84,354.12,352.39,352.75,354.47,354.02,341.5,342.46,348.39,347.7,338.71,338.55,332.61,332.87,344.62,340.61,338.1,337.51,333.29,331.38,339.98,342.16,330.57,330.58,319.12,320.09,334.79,336.6,335.84,335.76,343.64,343.65,337.33,337.71,336.14,330.96,342.32,342.68,353.99,354.69,361.81,362.28,353.49,356.55,364.72,367.51,356.14,357.03,347.7,349.68,341.7,339.98,350.3,350.13,336,333.32,316.85,317.26,316.49,316.72,319.77,342.52,321.52,321.25,328.45,330.8,337.8,336.17,317.81,319.23,281.86,281.92,276.92,275.91,278.71,277.71,276.14,
HCA,"HCA Healthcare, Inc.",Healthcare,269.5,275.84,276.85,282.19,280.66,287.77,288.59,283.43,282.42,309.42,308.79,306.32,306,308.55,306.68,315.36,316,311.98,312.55,325.37,323.67,321.97,321.97,329.94,330,333.53,332.32,328.8,326.49,322.82,327.73,305.11,307.26,306.69,308.85,307.76,309.27,326.65,325.21,322.86,324.02,318.7,318.13,339.75,337.26,337.44,335.35,337.47,335.85,338.92,340.86,321.28,321.13,320.3,321.07,324.32,314.8,322.16,323.18,354.78,355.53,356.36,349.61,360.9,360.32,373.77,373.77,388.78,389.37,395.59,396,387.98,390.15,394.68,397,404.66,406.28,403.28,403.15,394.07,392.21,394.54,394.61,415.54,414.18,363.55,363.5,357.19,357.85,354.16,356.54,342.96,342.68,324.93,320.33,327.22,326.46,319.75,320,313.93,312.63,303.62,302.89,302.52,300.39,300.15,
PNC,"The PNC Financial Services Group, Inc.",Financial Services,153.98,156.23,156,148.92,147.72,150.79,151.09,151.6,151,148.13,146.47,147.77,147.77,148.85,148.02,146.12,145.4,147.81,150.99,150.33,150.36,148.78,149.36,155.51,156.16,161.6,161.4,157.37,158.19,150.63,152.36,152.3,152.76,156.11,156.13,156.22,158,157.58,158.51,160.35,160.32,154.26,154.33,157.39,158,155.88,154.15,151.09,150.67,153.2,154.05,155.48,155.94,156.51,158.87,168.56,168.75,175.51,175.19,181.21,181.36,170,166.14,169.92,170.63,173,173.47,178.1,179.29,185.09,184.19,176.7,178.48,177.24,178.23,186.36,186.6,183.07,182.75,182.26,181.98,187.77,187.26,189.38,188.49,185.82,187.5,187.15,187.26,203.97,206.28,207.68,207.63,210.07,211.97,214.72,215.69,208.63,208,201.5,201.9,192.76,191.25,193.28,191.8,192.85,
ITW,Illinois Tool Works Inc.,Industrials,260.09,257.96,257.85,253.63,252.56,255.51,256.01,262.41,261.95,256.06,253.66,255.75,255.52,253.92,254,260.13,259.23,260.19,254.06,261.18,261.71,266.92,269,268.66,267.95,268.33,268.13,262.94,263.78,253.51,256.48,250.46,251.11,248.28,248.03,243.92,245.04,250.33,251.08,250.6,250.62,240.07,239.85,242.75,242.89,240.42,239.68,235.17,235.56,240.4,241.37,236.96,238.49,233.14,233.78,245.93,245.92,242.62,244.11,247.49,247.7,243.85,241.95,239.21,239.2,241.94,242.57,246.99,247.84,253.18,252.5,243.6,245.16,251.75,253.41,254.32,254.51,263.97,262.15,258.41,256.41,260.59,259.84,261.03,260.3,254.08,255.72,263.08,263.62,271.95,272.55,270.62,270.08,273.95,274.89,277.52,278.11,273.53,273.95,272.11,272.11,258.82,257.92,256.55,255.15,253.56,
SNPS,"Synopsys, Inc.",Technology,507.95,484.81,490.39,494.4,501.52,517.31,524.15,528.13,529.41,552.05,555.01,575.3,576,552.91,551.5,575.65,579.68,591.35,597.76,571.29,562.99,550.03,558.59,594.2,586.9,571.5,578.07,575.45,575.4,557.16,567.91,510.71,513.08,543.66,545.15,536.94,539.33,556.71,561.37,566.73,566.73,587.4,581.38,560.8,564.98,571.45,566.97,590.21,591,605.53,599.26,595.06,594.79,621.3,621.65,614.05,612.56,563.12,573,546.38,550.25,505.78,475,524.73,523.04,549,549,539.39,533.52,519.58,514.15,463.97,466.53,490.07,491.96,506.65,507.41,513.31,511.48,499.12,493,539.92,544.31,507.03,501.93,501.58,505.16,518.4,521.6,561.55,559.5,520.75,523.68,565.07,569.41,558.49,555.93,517.28,515.29,508.28,507.39,492.18,493.92,490.91,485.99,485.36,
CTAS,Cintas Corporation,Industrials,150.22,144.32,144.51,148.25,147.79,149.76,150.82,149.45,148.87,154.82,154.21,154.55,154.25,153.66,153.67,158.27,158.05,157.09,157.37,156.34,156.85,156.85,157.8,159.85,159.94,171.76,171.41,168.42,168.42,167.1,169.67,165.32,166.67,166.56,165.84,168.51,169.24,175.07,175.74,173.04,173,170.7,170.01,169.49,170.3,170.54,169.46,173.92,173.75,177.13,177.25,175.07,176.07,177.93,178.21,180.44,180.35,189.64,191.41,190.35,190.76,189.19,191.24,188.91,187.92,191.21,191.21,197.12,197.62,201.28,201.28,195.48,196.42,207.77,208.05,204.16,204.45,202.35,203.48,204.91,203,208.05,208.52,214.02,212.9,207.41,208.54,205.62,205.24,225.72,225.72,215.2,215.32,221.76,222.69,225.79,225.42,223.71,220.15,211.22,211.4,186.94,187.13,183.37,182.56,182.7,
CL,Colgate-Palmolive Company,Consumer Defensive,79.63,79.98,80.12,80.91,81,80.38,80.33,82.83,83.3,84.62,84.41,83.46,83.31,83.48,83.95,86.25,86.35,86.49,86.13,88.07,88.03,88.45,88.25,89.2,89.24,90.05,89.82,87.88,87.67,85.85,86.47,87.13,87.4,91.01,91,92.88,93.22,95.1,95.03,94.13,94.13,93.3,92.87,92.96,92.45,93.89,93.67,94.62,94.53,97.27,98,97.04,97.44,97.05,97.23,98.07,98.09,98.08,98.13,99.39,100.8,102.81,102.99,102.07,101.85,101.99,102.05,104.21,104.07,106.5,106.5,107.86,107.36,105.73,105.18,103.06,102.68,103.66,104.1,99.04,99.58,100.1,100.01,100.46,100,95.61,95.22,93.33,93.28,92.57,92.43,93.56,92.95,94.92,95.54,96.63,96.77,94.23,94.05,93.44,93.62,92.03,91.97,91.81,91.53,90.91,
USB,U.S. Bancorp,Financial Services,43.12,43.81,43.61,42.15,41.67,42.01,42.1,42.64,42.62,40.84,40.44,40.18,40.23,41.49,41.11,41.36,41.11,41.42,42.42,43.26,43.17,42.08,42.47,43.59,43.75,44.7,44.58,43.03,43.29,41.58,42.06,40.45,40.68,41.12,41.22,41.41,41.76,41.85,42,41.43,41.43,40.53,40.61,40.55,40.76,39.02,38.65,38.83,38.7,39.7,39.89,39.7,39.81,39.04,39.15,42.1,42.6,44.76,44.63,45.46,45.6,42.35,41.13,42.07,42.24,43.19,43.25,45.39,45.75,47.23,47.28,44.49,44.93,44.62,44.85,46.01,46.14,45.48,45.27,44.7,44.58,46.26,46.19,49.16,49.03,47.74,48.12,47.84,47.86,50.21,50.88,49.9,49.96,52.49,53.26,53.29,53.5,52.18,52.24,51.03,51.16,47.92,47.54,48.49,48.12,47.83,
FTNT,"Fortinet, Inc.",Technology,58.1,58.34,58.55,62.44,61.09,60.9,61.88,66.12,65.81,66.44,66.41,70.44,70.66,68.48,68.16,67.64,68,70.44,70.69,71.35,70.93,66.72,66.99,68.3,67.85,68.31,68.73,70.91,70.04,66.45,67.08,63.4,63.97,64.18,64.35,58.88,59.25,58.16,58.56,61.43,61.17,61.35,61,59.32,59.61,59.72,59.11,60.78,60.64,58.56,58.4,60.27,60.43,61.09,60.98,59.55,59.74,58.48,59,57,57,56.51,54.91,69.69,69.8,74.72,74.69,74.73,74.98,76.71,76.62,75.16,75.27,75.01,74.87,76.78,77.2,77.45,77.65,78.01,78.02,82.87,83.45,81.07,82.66,80.34,81.16,78.8,78.63,92.04,92.42,94.2,94.57,92.77,93.11,95.05,95.36,99.21,99.71,97.95,98.21,97.19,96.93,96.08,94.88,94.48,
ZTS,Zoetis Inc.,Healthcare,195.79,194.85,194.53,198.94,198.11,188.38,190.11,191.52,191.36,189.04,188.44,197.32,197.74,188.39,187.3,197.21,196.9,190.82,189.61,182.16,182.62,172.57,173.74,168.9,169.3,169.21,168.99,165.86,165.88,149.98,151.12,146.5,150.82,158.42,158.42,167.07,167.35,169.04,169.43,174.06,173.59,170.07,170.04,169.56,170.04,176.92,176.57,170.55,168.3,171.09,171.71,173.36,173.26,174.96,175.41,179.04,178.58,178.58,180.8,179.84,180.63,180.59,176.18,185.25,184.86,183.71,183.8,180.9,181.04,183.49,182.71,189.23,190.55,191.09,192.25,192.64,192.81,194.81,195.01,190.03,190.08,190.08,190.16,193.28,192.48,180.01,181.53,181.95,176.64,176.82,176.93,175.14,174.13,176.96,177,175.25,175.78,176.46,175.88,178.18,177.99,164.84,164.84,164.6,163.89,162.93,
MCK,McKesson Corporation,Healthcare,462.7,478.19,480.64,485.32,486.51,484.6,484.52,485.27,485.4,504.45,507.86,501.35,500,511.06,513.1,516.24,520.69,525.88,526.43,527.41,526.2,533.64,532.44,532.57,533.32,536.85,536.27,538.75,535.02,523.01,524,524.83,525,543.3,542.62,528.86,531.24,559.91,558.7,564.52,565,560.73,557.4,569.59,565.78,586.9,586.54,589.95,590.83,603.08,605.82,584.04,586.42,587.76,587.54,576.66,580.27,580.13,580.23,600.16,601.4,630.38,626.03,541.15,540,547.71,549.6,552.15,552,561.08,566.93,504.17,508.55,518.81,522.5,508,509.48,488.25,490,485.42,483.84,505.59,507.57,509.2,512,507.41,508.91,526.34,525.85,613,619.16,606.29,606.47,623.19,624.08,628.5,625.48,603.53,602.81,576.24,576.37,579.74,579.96,576.64,573.03,569.91,
GD,General Dynamics Corporation,Industrials,259.67,253.9,253,254.81,254.29,249.34,249.5,265.07,264.57,265.27,264,270.14,269.98,269.44,270.4,273.75,274.19,271.95,272,272.31,271.64,275.21,275.99,281.16,280.93,282.49,287.71,295.18,296,287.87,291.71,288.62,289.94,284.41,287.96,288.14,289.47,296.44,296.37,299.02,298.5,299.62,299.54,299.77,300.89,299.14,300,291.78,291.18,298.25,299.48,290.14,291.35,281.68,281.7,283.89,285.51,288.22,288.43,290.4,290.57,292.39,288.92,292.99,294,296.59,296.93,291.45,292.45,299.36,299,292.78,295.71,304.8,307.38,306.87,307.31,300.13,300,300.66,299.3,299.44,299.59,308.48,309.13,302.52,303.04,292.99,293.62,309.47,312.08,287.99,287,281.81,283.26,284.01,282.9,271.8,271.35,263.11,263.11,263.64,265.8,266.14,263.19,263.49,
TDG,TransDigm Group Incorporated,Industrials,1005.64,978.61,975,1032.83,1029.16,1057.13,1058.35,1082.48,1086.16,1123.76,1119.73,1119.89,1119.09,1146.39,1146.44,1199.89,1203.33,1183.27,1187.35,1164.99,1158.84,1172.2,1181.83,1231.2,1238.13,1231.6,1229.77,1235.28,1236.91,1220.38,1243,1187.7,1195.94,1259.15,1260,1293.8,1305.68,1310.49,1317.81,1291.95,1295.79,1350.31,1356.53,1343.23,1356.98,1310,1308.36,1294.76,1292.13,1321.09,1332.22,1277.61,1298.46,1274.55,1278,1242.31,1250.03,1238.07,1245.76,1234.86,1241.3,1212.27,1196.27,1246.1,1243.88,1280.08,1280.08,1326.68,1326.6,1373.21,1368.6,1294.17,1310.64,1367.76,1381.24,1408.03,1408.64,1402.88,1398.32,1355.46,1352,1410.42,1415.92,1397.16,1400,1354.83,1363.78,1304.5,1308.93,1350.98,1361.04,1254.16,1260.96,1260.32,1268,1252.97,1265.57,1279.21,1278.75,1259.12,1263.55,1276.15,1269.61,1290.9,1267.31,1267.28,
CEG,Constellation Energy Corporation,Utilities,116.4,116.24,116.19,112.91,112.37,114.45,114.46,121.27,121.09,129.71,127.9,132.17,131.82,131.16,131,133.99,134.68,169.99,172.96,170.57,170.31,165.52,167.69,178.24,180,184.85,186.03,193.08,194.87,191.67,194.09,180.9,181.6,188.37,188.43,194.86,197.75,214.93,217,213.11,213.95,230.63,232.74,217.25,215.5,198,199.53,214.9,213.87,218.13,218,200.27,208.19,211.29,211.83,217.14,217,189.3,192.24,175.04,176.05,167.08,156.24,189.87,190,189.98,189.61,194.99,195.5,196.7,195.5,173.11,176.35,195.98,195,254.98,259.56,257,257.75,285.52,285,266.22,267.57,270.16,273.08,264.41,266.89,258.1,232.5,239.37,241.99,224.28,225.99,249.89,253.5,256.56,257,253.63,253.79,239.07,240.05,227.02,227,226.54,223.52,223.71,
AJG,Arthur J. Gallagher & Co.,Financial Services,224.86,225.28,226.65,234.8,235.08,238.79,238.41,233.03,232.17,232.74,232.51,238.84,239,239.22,238.5,245,245.09,243.54,242.55,251.69,251.4,253.17,251.97,246.53,246.55,250.04,249.08,243.99,243.7,234.58,237.38,236.57,238.36,234.11,233.79,238.72,240.44,250.82,250.67,257.67,257.65,252.06,250.53,253.33,252.77,253.53,253.51,258.24,257.64,264.6,264.8,259.31,260,264.67,265,271.05,271.54,270.27,271.42,283.58,280.93,287.14,286.43,282.75,283,285.08,284.5,287.83,288.44,292.57,292.9,294.19,295.7,297.39,299,276.06,278.22,279.45,280.15,289.62,288.97,287.91,288.63,289.25,288.17,282.97,286.55,280.4,282.46,294.77,295.35,294.58,291.73,304.29,302.32,312.24,312.51,296.71,293,284.59,285.7,283.1,281.67,286.54,284.08,283.85,
EMR,Emerson Electric Co.,Industrials,96.52,95.47,95.08,94.87,94.36,94.91,95.1,95.06,94.71,93.98,93.29,103.2,103.18,106.15,106,105.91,105.77,108.14,108.18,110.15,109.63,110.59,111.17,112.45,112.33,113.42,113.27,114.54,114.71,112.65,114.26,108.58,108.83,109.89,109.4,106.54,107.03,115.55,115.47,112.88,113.11,113.42,113.66,112.16,112.69,107.98,107.98,106.46,106.52,108.41,109.02,110.16,111.06,109.46,110.51,114.59,114.83,115.68,116.47,116.84,116.9,109.21,106.35,103.69,103.81,103.09,103.65,104.64,105.32,105.39,104.58,98.19,99.26,102.03,102.69,105.16,105.74,109.22,108.65,111.44,110.66,112.06,112.06,110.44,110.51,108.13,108.36,108.46,107.75,127.26,126.12,126.78,126.93,130.07,130.8,132.6,133.5,130.98,131.28,130.2,129.98,124.09,123.8,125.71,124.19,123.93,
MMM,3M Company,Industrials,90.82,90.79,90.52,90.4,90.03,90.1,90.72,80.26,80.27,79.32,78.8,77.68,77.86,76.3,76.17,77.41,77.07,76.81,76.17,78.51,78.58,87.79,87.4,89.28,88.55,88.69,91.05,91.03,91.2,91.31,91.98,92.27,92.54,91.83,91.56,97.15,97.09,98.93,99,105.26,105.22,99.67,99.56,100.14,100.37,100.86,100.43,100.9,99.98,102.39,102.18,102.19,102.86,101.32,101.51,104.04,104.9,103.92,104.06,127.16,128,125.24,119.57,124.17,124,127.05,127.08,130.55,129.6,134.69,133.01,128.6,129.39,133.18,133.98,134.77,134.7,137.3,137.83,135.27,134.72,134.75,134.4,135.14,135.28,124.75,126.65,127.22,127.24,134.34,134.85,129.79,129.78,128.42,129.21,133.53,133.53,133.11,133.1,129.92,129.9,129.28,128.5,130.18,129.12,129.09,
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,63.26,61.69,61.77,63.54,63.8,68.54,68.57,68.17,68.27,69.82,69.58,68.39,68.38,70.07,70.05,70.53,70.59,72.36,72.54,72.28,72.63,74.21,74.84,77.84,77.65,75.26,75.21,74.5,74.5,71.77,72.92,72.73,73.31,69.6,69.35,67.53,67.43,67.96,68.42,67.47,67.49,65.8,65.57,64.22,63.96,65.25,65.4,67.15,67.13,72.12,72.43,70.4,70,68.45,68.14,69.34,68.86,69.52,69.93,74.02,74.65,75.8,76.37,74.96,74.71,74.63,74.85,74.44,74.44,75.33,75.49,74.61,74.93,75.03,75.64,73.94,74.44,76.4,76.94,76.99,76.9,79.17,79.01,80.73,80.96,79.68,79.99,76.44,76.78,81.18,81.9,80.89,80.49,81.82,82.66,82.88,82.88,83.85,83.91,84.71,84.53,81.27,80.68,79.82,79.69,79.05,
NOC,Northrop Grumman Corporation,Industrials,469.19,469.89,466.03,481.08,481.5,470.48,469.42,437.96,440,446.58,443.93,454.92,455,450.96,453.22,461.1,462.27,454.9,456,459.5,459.48,461.75,461,468.75,471.32,478.66,478.39,454.5,456.12,456.11,461.96,462.58,464.93,480.45,481.5,469.09,470.34,474.8,475.2,470.22,471.9,466.43,465.13,450.77,449.2,440.04,440,424.09,423.04,432.09,433.9,435.95,437.6,434.73,435.15,432.24,434.01,437.94,437.6,480.3,481.05,494.55,497.48,494.34,495.49,506.66,506.75,509.34,510.36,523.21,522.65,515,517,519.78,524.16,525.13,525.24,526.79,526.72,536.74,536.26,528.7,530.65,530.79,533.73,519.35,519.27,506.95,507.79,528.99,532.93,493.99,494.85,496.87,493.5,489.65,487,473.65,471.45,480,478.84,469.54,469.37,471.35,467.82,469.29,
COF,Capital One Financial Corporation,Financial Services,130.6,132.42,131.45,127.7,126.9,127.98,128.85,138.72,139.64,136.48,135.02,135.17,135.6,137.23,130.83,135.52,134.97,136.77,136.34,137.23,136.97,135.55,136,141.16,140.15,148.89,148.85,143.52,143.78,139.62,141.8,142.91,144.1,146.21,146.83,142.41,143.43,142.56,143.88,141.81,141.81,137.62,137.74,137.63,137.43,139.8,138.81,133.7,133.79,136.77,137.04,138.45,138.8,136,137.22,138.41,140.82,147.27,146.21,149.36,149.52,136.12,131.94,134.81,134.26,139.56,139.74,142.54,143.44,146.93,145.47,139,140.42,138.97,138.9,152.28,153,149.09,148.09,153.44,152.3,155.68,155.68,159.03,158.58,161.27,161.58,163.9,163.65,185.21,188.85,185.14,184.45,187.06,188.59,192.01,192.67,187.96,186.8,184.53,184.63,178.65,177.4,180.22,178.15,178.32,
ECL,Ecolab Inc.,Basic Materials,196.47,195.25,194.66,198.92,199.66,199.87,201.38,198.49,198.24,199.33,196.54,202.72,202.45,215.38,214.66,222.34,222,225.51,224.67,223.46,223.37,226.7,226.93,229.27,229.33,230.9,230.3,227.75,228.13,221.69,222.67,218.16,218.76,221.1,222.39,227.5,228.2,233.52,232.84,233.66,233.17,234.31,233.6,232.2,231.29,239.19,238.61,240.05,239.33,243.99,244.16,238,238.96,238.19,242.39,246.12,246.51,243.17,244.47,245.24,245.94,237.2,236.05,237.94,236.78,240.66,241,247.23,245.84,253.18,250.73,245.05,247.01,250.54,252.11,251.44,252.31,254.59,254.5,251.02,249.98,254,254.56,261.46,261.46,253.49,256.38,244.57,246.32,250.04,249.97,245.24,244.94,245.3,246,248.77,248.95,250.34,249.54,250.2,250.83,238.29,237.79,237.76,235.59,234.32,
EOG,"EOG Resources, Inc.",Energy,121.81,120.38,118.17,116.05,115.17,110.17,109.6,115.54,115.37,110.85,110.17,111.05,111.68,113.56,113.86,111.86,111.53,116.1,117.63,118.72,119.22,122.79,123.32,124.84,125.39,127.84,128.81,135.94,136.06,135.29,133.97,133.17,132.89,135.7,135.16,130.02,130.68,130.1,130.47,129.94,130.23,123.27,123.9,124.55,124.2,120.19,120.6,118.24,118.24,122.05,122.62,125.87,127.7,124.94,124.04,128.95,130.25,129.25,128.63,127.15,127.5,122.92,120.59,126.53,127.2,128.06,128.07,126.9,129.5,128.82,127.03,120.35,120.86,119.37,121.23,126.03,125.71,122.44,122.28,133.12,133.25,132.45,131.37,126.62,127.85,123.17,119.75,120.84,122.03,134.12,133.48,134.56,136.32,136.35,136.39,133.26,133.5,127.81,129.29,126.77,126.2,119.04,118.66,120.4,120.71,122.58,
FDX,FedEx Corporation,Industrials,251.51,246.81,248.27,248.57,247.25,246.53,247.4,251.55,250.86,242.36,240.79,242.62,242.71,237.59,236.52,243.46,241.62,246.6,245.04,247.68,247.84,253.29,253.32,284.32,280.78,289.74,284.24,273.52,274.98,267.8,270.82,266.99,268.67,265.84,266.53,260.65,262.84,265.73,266.03,257.25,256.99,247.59,247.2,253.96,253.38,247.73,247,246.43,245.54,253.66,253.98,299.84,298.12,294,294.51,299.02,300.46,306.31,307,300.14,300.32,292.3,284.61,277.41,279.21,285.4,285.88,297.18,298.57,298.77,296.06,283.04,283.5,286.38,289.74,254.64,255.51,267.55,269.62,260.84,259.38,264.36,264.34,274.4,272.74,272.12,272.62,274.35,274,286.28,288.7,294.46,293.61,299.97,301.64,302.67,301.59,280.68,280.89,283.42,283.38,275.73,275,280.36,276.81,281.33,
BDX,"Becton, Dickinson and Company",Healthcare,243.22,242.09,242.69,236.27,235.06,235.89,237,236.65,236.32,237.19,236.98,243.75,243.36,240.76,240.76,246.2,245.87,235.31,234.37,239.9,239.68,236.71,237.61,246.25,245.35,247.45,247.12,246.17,245.61,235.17,237.11,234.12,234.72,231.55,231.84,234.68,236.81,235.67,236.6,236.3,236.41,228.79,227.38,231.97,235,240.63,239.31,233.73,232.63,238.29,238.73,233.71,233.76,227.76,227.76,229.11,229,230.74,231.27,237.3,236.95,241.87,241.17,235.9,235.08,236.33,236.33,236.38,237,242.41,242,232.67,232.68,234.18,235.78,233.5,233.95,241.51,241.55,238.22,238.22,236.5,236.62,243.75,243.34,238.13,238.6,235.24,235.21,231.64,232.39,225.15,225.2,224,224.18,221.9,222,220.02,219.03,225.56,224.3,227.68,226.34,228.49,227.42,226.87,
APD,"Air Products and Chemicals, Inc.",Basic Materials,272.33,270.15,268.57,264.13,262.53,260.64,258.48,261.9,261.9,258.17,227,219.84,220.38,226.85,226.45,232.79,230.09,236,235.4,241.61,243.25,244.63,244.57,236.71,235.97,242.27,242.93,238.68,239.52,231.53,233.13,231.64,231.93,236.08,237,245.87,247.43,250.55,251.58,262.7,261.57,264.61,264.2,266.7,266.26,279.53,280.95,275.14,273.43,272.91,273.93,258.05,256.53,252.67,254.06,261.31,260.16,262.91,262.87,260.98,261.52,281.74,275.62,278.23,277.64,276.04,275.33,275.86,275.75,278.85,276.53,268.71,269.19,284.13,287,287.98,289.14,300.36,300,285.5,306,316.66,316.88,332.1,330.42,318.02,319.96,309.21,310.62,312.99,312.78,317.1,320.58,331.83,333,334.33,335.9,320.11,322.44,312.3,311.32,294.99,293.42,292.81,291.98,290.04,
WMB,"The Williams Companies, Inc.",Energy,34.95,35.55,35.2,34.92,34.82,33.86,33.86,34.87,34.82,34.8,34.56,34.03,34.03,34.31,34.45,34.94,34.85,36.4,36.4,36.05,35.96,37,37.09,38.25,38.34,38.97,38.96,39.23,39.33,38.08,38.43,38.51,38.55,39.26,39.41,38.67,38.72,39.64,39.74,41.27,41.31,40.13,40.17,41.51,41.46,40.7,41.1,41.17,41.09,42.06,42.04,42.5,42.69,42.48,42.42,42.98,43.36,44,44.11,42.52,42.64,42.2,41,43.26,43.21,44.13,44.17,45.29,45.54,45.77,45.46,44.26,44.41,45.03,45.46,45.38,45.44,45.16,45.15,49.63,49.62,50.48,50.39,52.36,52.41,52.5,52,51.56,51.63,56.31,56.69,56.55,56.91,59.65,59.81,58.52,58.6,56.85,56.92,54.43,54.4,53.49,53.35,53.94,53.84,54.12,
